id,employee_id,work_date,shift_start,shift_end,shift_start_2,shift_end_2
"emp_1_2026-08-01","emp_1","2026-08-01","08:00","22:00","",""
"emp_1_2026-08-02","emp_1","2026-08-02","08:00","22:00","",""
"emp_1_2026-08-03","emp_1","2026-08-03","08:00","22:00","",""
"emp_1_2026-08-04","emp_1","2026-08-04","08:00","22:00","",""
"emp_1_2026-08-05","emp_1","2026-08-05","08:00","22:00","",""
"emp_1_2026-08-06","emp_1","2026-08-06","08:00","22:00","",""
"emp_1_2026-08-07","emp_1","2026-08-07","08:00","22:00","",""
"emp_1_2026-08-08","emp_1","2026-08-08","08:00","11:00","",""
"emp_1_2026-08-09","emp_1","2026-08-09","08:00","13:00","",""
"emp_1_2026-08-10","emp_1","2026-08-10","08:00","13:00","",""
"emp_1_2026-08-11","emp_1","2026-08-11","OFF","","",""
"emp_1_2026-08-12","emp_1","2026-08-12","OFF","","",""
"emp_1_2026-08-13","emp_1","2026-08-13","OFF","","",""
"emp_2_2026-08-01","emp_2","2026-08-01","08:00","13:00","17:30","22:00"
"emp_2_2026-08-02","emp_2","2026-08-02","08:00","13:00","17:00","22:00"
"emp_2_2026-08-03","emp_2","2026-08-03","17:00","22:00","17:30","22:00"
"emp_2_2026-08-04","emp_2","2026-08-04","08:00","13:00","17:00","22:00"
"emp_2_2026-08-05","emp_2","2026-08-05","08:00","09:00","17:00","22:00"
"emp_2_2026-08-06","emp_2","2026-08-06","08:00","13:00","17:30","22:00"
"emp_2_2026-08-07","emp_2","2026-08-07","08:00","13:00","17:30","22:00"
"emp_2_2026-08-08","emp_2","2026-08-08","08:00","13:00","20:00","22:00"
"emp_2_2026-08-09","emp_2","2026-08-09","08:00","13:00","17:00","22:00"
"emp_2_2026-08-10","emp_2","2026-08-10","17:00","22:00","",""
"emp_2_2026-08-11","emp_2","2026-08-11","08:00","18:00","",""
"emp_2_2026-08-12","emp_2","2026-08-12","08:00","13:00","",""
"emp_2_2026-08-13","emp_2","2026-08-13","08:00","22:00","",""
"emp_3_2026-08-01","emp_3","2026-08-01","13:00","22:00","",""
"emp_3_2026-08-02","emp_3","2026-08-02","14:00","22:00","",""
"emp_3_2026-08-03","emp_3","2026-08-03","13:00","22:00","",""
"emp_3_2026-08-04","emp_3","2026-08-04","13:00","22:00","",""
"emp_3_2026-08-05","emp_3","2026-08-05","07:00","17:00","",""
"emp_3_2026-08-06","emp_3","2026-08-06","13:00","22:00","",""
"emp_3_2026-08-07","emp_3","2026-08-07","13:00","22:00","",""
"emp_3_2026-08-08","emp_3","2026-08-08","08:00","17:00","",""
"emp_3_2026-08-09","emp_3","2026-08-09","13:00","22:00","",""
"emp_3_2026-08-10","emp_3","2026-08-10","08:00","17:00","",""
"emp_3_2026-08-11","emp_3","2026-08-11","OFF","","",""
"emp_3_2026-08-12","emp_3","2026-08-12","OFF","","",""
"emp_3_2026-08-13","emp_3","2026-08-13","OFF","","",""
"emp_4_2026-08-01","emp_4","2026-08-01","08:00","17:00","",""
"emp_4_2026-08-02","emp_4","2026-08-02","13:00","22:00","",""
"emp_4_2026-08-03","emp_4","2026-08-03","08:00","17:00","",""
"emp_4_2026-08-04","emp_4","2026-08-04","08:00","17:00","",""
"emp_4_2026-08-05","emp_4","2026-08-05","13:00","22:00","",""
"emp_4_2026-08-06","emp_4","2026-08-06","13:00","22:00","",""
"emp_4_2026-08-07","emp_4","2026-08-07","13:00","22:00","",""
"emp_4_2026-08-08","emp_4","2026-08-08","08:30","17:30","",""
"emp_4_2026-08-09","emp_4","2026-08-09","13:00","22:00","",""
"emp_4_2026-08-10","emp_4","2026-08-10","13:00","22:00","",""
"emp_4_2026-08-11","emp_4","2026-08-11","13:00","22:00","",""
"emp_4_2026-08-12","emp_4","2026-08-12","08:00","22:00","",""
"emp_4_2026-08-13","emp_4","2026-08-13","13:00","22:00","",""
"emp_5_2026-08-01","emp_5","2026-08-01","08:00","13:00","17:00","22:00"
"emp_5_2026-08-02","emp_5","2026-08-02","08:00","14:00","17:30","22:00"
"emp_5_2026-08-03","emp_5","2026-08-03","08:00","13:00","17:30","22:00"
"emp_5_2026-08-04","emp_5","2026-08-04","17:00","22:00","18:00","22:00"
"emp_5_2026-08-05","emp_5","2026-08-05","07:30","13:30","17:30","22:00"
"emp_5_2026-08-06","emp_5","2026-08-06","08:00","13:00","17:30","22:00"
"emp_5_2026-08-07","emp_5","2026-08-07","08:00","13:00","",""
"emp_5_2026-08-08","emp_5","2026-08-08","17:00","22:00","",""
"emp_5_2026-08-09","emp_5","2026-08-09","08:00","13:00","",""
"emp_5_2026-08-10","emp_5","2026-08-10","17:00","22:00","",""
"emp_5_2026-08-11","emp_5","2026-08-11","08:00","13:00","",""
"emp_5_2026-08-12","emp_5","2026-08-12","13:00","22:00","",""
"emp_5_2026-08-13","emp_5","2026-08-13","08:00","13:00","",""
"emp_6_2026-08-01","emp_6","2026-08-01","08:00","17:00","",""
"emp_6_2026-08-02","emp_6","2026-08-02","08:00","22:00","",""
"emp_6_2026-08-03","emp_6","2026-08-03","11:30","17:30","",""
"emp_6_2026-08-04","emp_6","2026-08-04","08:00","17:30","",""
"emp_6_2026-08-05","emp_6","2026-08-05","08:00","17:30","",""
"emp_6_2026-08-06","emp_6","2026-08-06","08:00","17:00","",""
"emp_6_2026-08-07","emp_6","2026-08-07","08:00","17:30","",""
"emp_6_2026-08-08","emp_6","2026-08-08","08:00","18:00","",""
"emp_6_2026-08-09","emp_6","2026-08-09","08:00","17:30","",""
"emp_6_2026-08-10","emp_6","2026-08-10","08:00","17:30","",""
"emp_6_2026-08-11","emp_6","2026-08-11","08:00","17:00","",""
"emp_6_2026-08-12","emp_6","2026-08-12","08:00","17:00","",""
"emp_6_2026-08-13","emp_6","2026-08-13","08:00","17:00","",""
"emp_7_2026-08-01","emp_7","2026-08-01","08:00","22:00","",""
"emp_7_2026-08-02","emp_7","2026-08-02","08:00","22:00","",""
"emp_7_2026-08-03","emp_7","2026-08-03","08:00","22:00","",""
"emp_7_2026-08-04","emp_7","2026-08-04","08:00","22:00","",""
"emp_7_2026-08-05","emp_7","2026-08-05","08:00","22:00","",""
"emp_7_2026-08-06","emp_7","2026-08-06","08:00","22:00","",""
"emp_7_2026-08-07","emp_7","2026-08-07","08:00","22:00","",""
"emp_7_2026-08-08","emp_7","2026-08-08","08:00","22:00","",""
"emp_7_2026-08-09","emp_7","2026-08-09","10:30","22:00","",""
"emp_7_2026-08-10","emp_7","2026-08-10","08:00","22:00","",""
"emp_7_2026-08-11","emp_7","2026-08-11","OFF","","",""
"emp_7_2026-08-12","emp_7","2026-08-12","08:15","17:15","",""
"emp_7_2026-08-13","emp_7","2026-08-13","08:00","22:00","",""
"emp_8_2026-08-01","emp_8","2026-08-01","08:00","17:00","17:00","22:00"
"emp_8_2026-08-02","emp_8","2026-08-02","08:00","17:00","",""
"emp_8_2026-08-03","emp_8","2026-08-03","08:00","17:00","",""
"emp_8_2026-08-04","emp_8","2026-08-04","08:00","13:00","",""
"emp_8_2026-08-05","emp_8","2026-08-05","08:00","13:00","",""
"emp_8_2026-08-06","emp_8","2026-08-06","13:00","22:00","",""
"emp_8_2026-08-07","emp_8","2026-08-07","OFF","","",""
"emp_8_2026-08-08","emp_8","2026-08-08","17:00","22:00","",""
"emp_8_2026-08-09","emp_8","2026-08-09","08:00","22:00","",""
"emp_8_2026-08-10","emp_8","2026-08-10","08:00","22:00","",""
"emp_8_2026-08-11","emp_8","2026-08-11","13:00","22:00","",""
"emp_8_2026-08-12","emp_8","2026-08-12","08:00","17:15","",""
"emp_8_2026-08-13","emp_8","2026-08-13","13:00","22:00","",""
"emp_9_2026-08-01","emp_9","2026-08-01","13:10","22:00","17:00","22:20"
"emp_9_2026-08-02","emp_9","2026-08-02","08:15","22:00","17:15","22:15"
"emp_9_2026-08-03","emp_9","2026-08-03","08:15","17:30","17:00","22:00"
"emp_9_2026-08-04","emp_9","2026-08-04","08:15","17:55","",""
"emp_9_2026-08-05","emp_9","2026-08-05","08:15","14:30","",""
"emp_9_2026-08-06","emp_9","2026-08-06","OFF","","",""
"emp_9_2026-08-07","emp_9","2026-08-07","OFF","","",""
"emp_9_2026-08-08","emp_9","2026-08-08","OFF","","",""
"emp_9_2026-08-09","emp_9","2026-08-09","OFF","","",""
"emp_9_2026-08-10","emp_9","2026-08-10","OFF","","",""
"emp_9_2026-08-11","emp_9","2026-08-11","08:00","14:30","",""
"emp_9_2026-08-12","emp_9","2026-08-12","08:00","13:00","",""
"emp_9_2026-08-13","emp_9","2026-08-13","08:00","17:30","",""
"emp_10_2026-08-01","emp_10","2026-08-01","08:10","13:35","17:00","22:00"
"emp_10_2026-08-02","emp_10","2026-08-02","OFF","","",""
"emp_10_2026-08-03","emp_10","2026-08-03","08:13","13:13","17:00","22:00"
"emp_10_2026-08-04","emp_10","2026-08-04","08:15","13:00","17:15","22:15"
"emp_10_2026-08-05","emp_10","2026-08-05","13:00","22:00","17:00","22:00"
"emp_10_2026-08-06","emp_10","2026-08-06","08:00","22:00","",""
"emp_10_2026-08-07","emp_10","2026-08-07","08:10","22:00","",""
"emp_10_2026-08-08","emp_10","2026-08-08","08:00","22:00","",""
"emp_10_2026-08-09","emp_10","2026-08-09","08:30","18:00","",""
"emp_10_2026-08-10","emp_10","2026-08-10","08:10","18:10","",""
"emp_10_2026-08-11","emp_10","2026-08-11","08:15","14:30","",""
"emp_10_2026-08-12","emp_10","2026-08-12","13:00","22:00","",""
"emp_10_2026-08-13","emp_10","2026-08-13","08:15","13:15","",""
"emp_11_2026-08-01","emp_11","2026-08-01","08:00","17:00","",""
"emp_11_2026-08-02","emp_11","2026-08-02","08:00","22:00","",""
"emp_11_2026-08-03","emp_11","2026-08-03","08:10","22:00","",""
"emp_11_2026-08-04","emp_11","2026-08-04","08:15","22:00","",""
"emp_11_2026-08-05","emp_11","2026-08-05","08:00","17:30","",""
"emp_11_2026-08-06","emp_11","2026-08-06","08:00","22:00","",""
"emp_11_2026-08-07","emp_11","2026-08-07","08:25","22:00","",""
"emp_11_2026-08-08","emp_11","2026-08-08","08:00","18:00","",""
"emp_11_2026-08-09","emp_11","2026-08-09","08:00","17:30","",""
"emp_11_2026-08-10","emp_11","2026-08-10","08:00","22:00","",""
"emp_11_2026-08-11","emp_11","2026-08-11","08:00","17:30","",""
"emp_11_2026-08-12","emp_11","2026-08-12","08:15","17:15","",""
"emp_11_2026-08-13","emp_11","2026-08-13","08:00","17:00","",""
"emp_12_2026-08-01","emp_12","2026-08-01","17:00","22:00","",""
"emp_12_2026-08-02","emp_12","2026-08-02","17:00","22:00","",""
"emp_12_2026-08-03","emp_12","2026-08-03","17:00","22:00","",""
"emp_12_2026-08-04","emp_12","2026-08-04","17:00","22:00","",""
"emp_12_2026-08-05","emp_12","2026-08-05","17:00","22:00","",""
"emp_12_2026-08-06","emp_12","2026-08-06","17:00","22:00","",""
"emp_12_2026-08-07","emp_12","2026-08-07","17:00","22:00","",""
"emp_12_2026-08-08","emp_12","2026-08-08","17:00","22:00","",""
"emp_12_2026-08-09","emp_12","2026-08-09","17:00","22:00","",""
"emp_12_2026-08-10","emp_12","2026-08-10","17:00","22:00","",""
"emp_12_2026-08-11","emp_12","2026-08-11","17:00","22:15","",""
"emp_12_2026-08-12","emp_12","2026-08-12","17:00","22:00","",""
"emp_12_2026-08-13","emp_12","2026-08-13","17:00","22:00","",""
"emp_13_2026-08-01","emp_13","2026-08-01","13:10","22:00","17:00","22:00"
"emp_13_2026-08-02","emp_13","2026-08-02","08:15","22:00","17:00","22:00"
"emp_13_2026-08-03","emp_13","2026-08-03","08:00","22:00","",""
"emp_13_2026-08-04","emp_13","2026-08-04","13:00","22:00","",""
"emp_13_2026-08-05","emp_13","2026-08-05","08:00","22:00","",""
"emp_13_2026-08-06","emp_13","2026-08-06","08:00","22:00","",""
"emp_13_2026-08-07","emp_13","2026-08-07","08:25","22:00","",""
"emp_13_2026-08-08","emp_13","2026-08-08","08:00","22:00","",""
"emp_13_2026-08-09","emp_13","2026-08-09","08:00","13:30","",""
"emp_13_2026-08-10","emp_13","2026-08-10","12:45","22:00","",""
"emp_13_2026-08-11","emp_13","2026-08-11","13:15","22:00","",""
"emp_13_2026-08-12","emp_13","2026-08-12","08:00","13:00","",""
"emp_13_2026-08-13","emp_13","2026-08-13","13:00","22:00","",""
"emp_14_2026-08-11","emp_14","2026-08-11","08:00","17:00","",""
"emp_14_2026-08-12","emp_14","2026-08-12","13:00","22:00","",""
"emp_14_2026-08-13","emp_14","2026-08-13","10:00","17:00","",""
"emp_15_2026-08-01","emp_15","2026-08-01","OFF","","",""
"emp_15_2026-08-02","emp_15","2026-08-02","OFF","","",""
"emp_15_2026-08-03","emp_15","2026-08-03","OFF","","",""
"emp_15_2026-08-04","emp_15","2026-08-04","OFF","","",""
"emp_15_2026-08-05","emp_15","2026-08-05","OFF","","",""
"emp_15_2026-08-06","emp_15","2026-08-06","OFF","","",""
"emp_15_2026-08-07","emp_15","2026-08-07","OFF","","",""
"emp_15_2026-08-08","emp_15","2026-08-08","11:30","22:00","",""
"emp_15_2026-08-09","emp_15","2026-08-09","08:00","20:30","",""
"emp_15_2026-08-10","emp_15","2026-08-10","08:00","20:00","",""
"emp_15_2026-08-11","emp_15","2026-08-11","08:00","22:00","",""
"emp_15_2026-08-12","emp_15","2026-08-12","08:00","20:00","",""
"emp_15_2026-08-13","emp_15","2026-08-13","08:00","20:00","",""
"emp_16_2026-08-01","emp_16","2026-08-01","08:00","17:00","16:00","22:00"
"emp_16_2026-08-02","emp_16","2026-08-02","08:00","13:00","17:00","22:00"
"emp_16_2026-08-03","emp_16","2026-08-03","08:00","22:00","16:00","22:00"
"emp_16_2026-08-04","emp_16","2026-08-04","08:00","13:00","17:00","22:00"
"emp_16_2026-08-05","emp_16","2026-08-05","08:00","13:00","18:30","22:00"
"emp_16_2026-08-06","emp_16","2026-08-06","08:00","17:00","17:00","22:00"
"emp_16_2026-08-07","emp_16","2026-08-07","08:00","13:00","17:00","22:00"
"emp_16_2026-08-08","emp_16","2026-08-08","08:00","14:30","16:00","22:00"
"emp_16_2026-08-09","emp_16","2026-08-09","08:00","14:00","17:00","22:00"
"emp_16_2026-08-10","emp_16","2026-08-10","08:00","14:00","17:30","22:00"
"emp_16_2026-08-11","emp_16","2026-08-11","08:00","15:00","",""
"emp_16_2026-08-12","emp_16","2026-08-12","08:00","14:00","",""
"emp_16_2026-08-13","emp_16","2026-08-13","08:00","14:30","",""
"emp_17_2026-08-01","emp_17","2026-08-01","13:00","22:00","",""
"emp_17_2026-08-02","emp_17","2026-08-02","08:00","15:00","",""
"emp_17_2026-08-03","emp_17","2026-08-03","16:00","22:00","",""
"emp_17_2026-08-04","emp_17","2026-08-04","12:00","18:00","",""
"emp_17_2026-08-05","emp_17","2026-08-05","08:00","16:00","",""
"emp_17_2026-08-06","emp_17","2026-08-06","15:00","22:00","",""
"emp_17_2026-08-07","emp_17","2026-08-07","13:00","22:00","",""
"emp_17_2026-08-08","emp_17","2026-08-08","09:00","15:00","",""
"emp_17_2026-08-09","emp_17","2026-08-09","08:00","15:00","",""
"emp_17_2026-08-10","emp_17","2026-08-10","16:00","22:00","",""
"emp_17_2026-08-11","emp_17","2026-08-11","OFF","","",""
"emp_17_2026-08-12","emp_17","2026-08-12","13:00","19:00","",""
"emp_17_2026-08-13","emp_17","2026-08-13","08:00","15:00","",""
"emp_18_2026-08-01","emp_18","2026-08-01","08:00","12:00","16:30","22:00"
"emp_18_2026-08-02","emp_18","2026-08-02","08:00","13:00","17:00","22:00"
"emp_18_2026-08-03","emp_18","2026-08-03","13:00","22:00","18:00","22:00"
"emp_18_2026-08-04","emp_18","2026-08-04","08:00","15:00","",""
"emp_18_2026-08-05","emp_18","2026-08-05","08:00","13:00","",""
"emp_18_2026-08-06","emp_18","2026-08-06","13:00","22:00","",""
"emp_18_2026-08-07","emp_18","2026-08-07","15:00","22:00","",""
"emp_18_2026-08-08","emp_18","2026-08-08","08:00","13:30","",""
"emp_18_2026-08-09","emp_18","2026-08-09","16:00","22:00","",""
"emp_18_2026-08-10","emp_18","2026-08-10","13:00","20:00","",""
"emp_18_2026-08-11","emp_18","2026-08-11","14:00","22:00","",""
"emp_18_2026-08-12","emp_18","2026-08-12","08:00","15:00","",""
"emp_18_2026-08-13","emp_18","2026-08-13","16:00","22:00","",""
"emp_19_2026-08-01","emp_19","2026-08-01","09:00","13:00","17:00","22:00"
"emp_19_2026-08-02","emp_19","2026-08-02","15:00","22:00","18:00","22:00"
"emp_19_2026-08-03","emp_19","2026-08-03","08:00","15:00","",""
"emp_19_2026-08-04","emp_19","2026-08-04","15:00","22:00","",""
"emp_19_2026-08-05","emp_19","2026-08-05","13:00","17:00","",""
"emp_19_2026-08-06","emp_19","2026-08-06","08:00","13:00","",""
"emp_19_2026-08-07","emp_19","2026-08-07","08:00","14:00","",""
"emp_19_2026-08-08","emp_19","2026-08-08","13:00","22:00","",""
"emp_19_2026-08-09","emp_19","2026-08-09","13:00","19:00","",""
"emp_19_2026-08-10","emp_19","2026-08-10","08:00","14:00","",""
"emp_19_2026-08-11","emp_19","2026-08-11","08:00","15:00","",""
"emp_19_2026-08-12","emp_19","2026-08-12","16:00","22:00","",""
"emp_19_2026-08-13","emp_19","2026-08-13","13:00","20:00","",""
"emp_20_2026-08-01","emp_20","2026-08-01","08:00","17:20","17:00","22:00"
"emp_20_2026-08-02","emp_20","2026-08-02","08:00","13:00","17:00","22:00"
"emp_20_2026-08-03","emp_20","2026-08-03","08:00","13:00","17:30","22:00"
"emp_20_2026-08-04","emp_20","2026-08-04","08:00","17:00","17:00","22:00"
"emp_20_2026-08-05","emp_20","2026-08-05","08:00","13:30","17:10","22:00"
"emp_20_2026-08-06","emp_20","2026-08-06","08:00","17:35","17:15","22:00"
"emp_20_2026-08-07","emp_20","2026-08-07","08:00","13:00","17:30","22:00"
"emp_20_2026-08-08","emp_20","2026-08-08","08:00","13:10","17:00","22:00"
"emp_20_2026-08-09","emp_20","2026-08-09","08:00","14:00","",""
"emp_20_2026-08-10","emp_20","2026-08-10","08:00","17:15","",""
"emp_20_2026-08-11","emp_20","2026-08-11","08:00","17:30","",""
"emp_20_2026-08-12","emp_20","2026-08-12","08:00","13:30","",""
"emp_20_2026-08-13","emp_20","2026-08-13","08:00","13:00","",""
"emp_21_2026-08-01","emp_21","2026-08-01","17:00","22:00","15:30","22:00"
"emp_21_2026-08-02","emp_21","2026-08-02","13:00","22:00","16:00","22:00"
"emp_21_2026-08-03","emp_21","2026-08-03","17:00","22:00","",""
"emp_21_2026-08-04","emp_21","2026-08-04","13:00","22:00","",""
"emp_21_2026-08-05","emp_21","2026-08-05","08:00","17:00","",""
"emp_21_2026-08-06","emp_21","2026-08-06","13:00","22:00","",""
"emp_21_2026-08-07","emp_21","2026-08-07","13:00","22:00","",""
"emp_21_2026-08-08","emp_21","2026-08-08","13:00","22:00","",""
"emp_21_2026-08-09","emp_21","2026-08-09","08:00","11:30","",""
"emp_21_2026-08-10","emp_21","2026-08-10","13:00","22:00","",""
"emp_21_2026-08-11","emp_21","2026-08-11","13:00","22:00","",""
"emp_21_2026-08-12","emp_21","2026-08-12","08:00","17:30","",""
"emp_21_2026-08-13","emp_21","2026-08-13","08:00","12:00","",""
"emp_22_2026-08-01","emp_22","2026-08-01","13:00","22:00","16:00","22:00"
"emp_22_2026-08-02","emp_22","2026-08-02","17:00","22:00","15:00","22:00"
"emp_22_2026-08-03","emp_22","2026-08-03","13:00","22:00","17:05","22:00"
"emp_22_2026-08-04","emp_22","2026-08-04","08:00","12:00","16:00","22:00"
"emp_22_2026-08-05","emp_22","2026-08-05","13:00","22:00","17:10","13:00"
"emp_22_2026-08-06","emp_22","2026-08-06","08:00","13:00","16:30","22:00"
"emp_22_2026-08-07","emp_22","2026-08-07","08:00","11:00","",""
"emp_22_2026-08-08","emp_22","2026-08-08","08:00","13:10","",""
"emp_22_2026-08-09","emp_22","2026-08-09","13:00","22:00","",""
"emp_22_2026-08-10","emp_22","2026-08-10","08:00","12:00","",""
"emp_22_2026-08-11","emp_22","2026-08-11","08:00","13:10","",""
"emp_22_2026-08-12","emp_22","2026-08-12","08:00","12:30","",""
"emp_22_2026-08-13","emp_22","2026-08-13","08:00","17:00","",""
"emp_23_2026-08-01","emp_23","2026-08-01","08:00","18:00","",""
"emp_23_2026-08-02","emp_23","2026-08-02","08:00","17:00","",""
"emp_23_2026-08-03","emp_23","2026-08-03","08:00","17:00","",""
"emp_23_2026-08-04","emp_23","2026-08-04","OFF","","",""
"emp_23_2026-08-05","emp_23","2026-08-05","13:00","22:00","",""
"emp_23_2026-08-06","emp_23","2026-08-06","08:00","18:00","",""
"emp_23_2026-08-07","emp_23","2026-08-07","08:00","17:00","",""
"emp_23_2026-08-08","emp_23","2026-08-08","08:00","17:15","",""
"emp_23_2026-08-09","emp_23","2026-08-09","08:00","17:15","",""
"emp_23_2026-08-10","emp_23","2026-08-10","08:00","18:00","",""
"emp_23_2026-08-11","emp_23","2026-08-11","08:00","18:00","",""
"emp_23_2026-08-12","emp_23","2026-08-12","13:10","22:00","",""
"emp_23_2026-08-13","emp_23","2026-08-13","13:00","22:00","",""
